,amount0,amount1,amountUSD,liquidity,timestamp
29,0.07507419696870296,29.33569129075237,60.992470935434014,1.4784142173414192,2020-10-23 18:44:48
30,0.48,188.40268390629643,388.5301412979053,9.473606121273436,2020-10-23 18:48:40
31,0.08346205937591195,32.75932498076767,67.55659851137418,1.6472639095785966,2020-10-23 18:49:00
32,0.48,193.12449875779157,391.8971106989412,9.591409678715888,2020-10-23 19:00:10
33,0.016780670726132436,6.68972594441588,13.735817015519785,0.3337712779343737,2020-10-23 19:12:58
34,1.0,412.35102020571736,825.7327180946615,20.22798679398416,2020-10-23 19:20:28
35,0.12014877905000554,48.84940213715667,99.18092765328456,2.4132584817365386,2020-10-23 19:31:12
36,0.12666940250445574,51.346277451469604,104.6515482448795,2.5404104950666486,2020-10-23 19:36:30
37,0.7,283.6419626861563,578.3333928856208,14.036140047820446,2020-10-23 19:47:42
38,0.4431100988054568,181.3387667354197,367.11668775234267,8.929030161157998,2020-10-23 19:58:52
39,1.2861318987613937,518.6390777898241,1062.1124432030158,25.72605699931955,2020-10-23 20:22:56
40,0.024939273364663412,10.438267473115166,20.770061482938665,0.5082022413138081,2020-10-23 20:41:48
41,1.0,418.5473778841208,832.8439087072799,20.37758814713032,2020-10-23 20:43:02
42,0.06424010285725557,26.810731508785096,53.50205150581763,1.3071847749004404,2020-10-23 20:50:46
43,0.04971823069621482,20.75,41.42573901463151,1.011687580038477,2020-10-23 20:54:28
44,50.03,20880.11752355128,41698.316237724925,1018.0315936540043,2020-10-23 21:14:58
45,0.000482321456385769,0.20056855530883252,0.3980077083050974,0.009796444534967365,2020-10-23 22:44:04
46,0.1816352621920576,75.29173954645309,150.0921858325266,3.683337229280973,2020-10-23 22:52:32
47,12.49915710684817,5129.0,10326.218858060709,252.18610523068463,2020-10-23 23:26:46
48,0.06539210282746152,26.78943746760611,54.018796178341965,1.3182820974100127,2020-10-24 00:15:32
49,15.351827701833543,6233.455009084477,12631.979333413647,308.1097632939373,2020-10-24 01:07:12
50,61.570299614981515,25000.0,50553.64094008144,1235.7102234832291,2020-10-24 01:24:00
51,0.12026607012032839,48.83282640834543,98.74708133461993,2.4137289133749706,2020-10-24 01:32:44
52,0.023786023304348633,9.634284737613827,19.47263979169374,0.4767929073337574,2020-10-24 06:28:52
53,1.2138184594747736,491.6447154162905,993.6696842151182,24.33109666391998,2020-10-24 06:31:00
54,0.2684511911669536,108.73340115584561,220.08523695026398,5.381127491382788,2020-10-24 06:36:02
55,0.037140002101985446,15.0,30.4600468772178,0.7434038083419463,2020-10-24 07:04:30
56,0.12513328212671232,51.26556636492653,104.1558562436986,2.5226088423560946,2020-10-24 16:23:24
57,0.02296759348032878,9.4,19.319350005437492,0.4627746356768434,2020-10-24 19:29:22
58,0.23164491289015787,94.78475907658803,189.86118994486546,4.666875749235119,2020-10-24 21:33:42
59,0.002422989814730028,0.9907096863522158,1.985764650996289,0.048797138720287535,2020-10-24 21:36:58
60,0.13969408421140478,57.00873129721496,114.40967021469133,2.810634867973881,2020-10-24 22:04:18
61,0.04298054155515904,17.580768653903952,35.24498186868173,0.8657593003841461,2020-10-25 02:20:04
62,0.12561270229302995,50.0,97.38774515000962,2.4959357457869054,2020-10-25 03:33:44
63,3.1813327109276437,1280.7446979614767,2568.133951187906,63.54576056891261,2020-10-25 05:12:36
64,0.03576150451684703,14.396908925543357,28.868502684350293,0.7143207611721357,2020-10-25 05:12:56
65,0.0245192387889429,9.901854345502633,19.8448574895832,0.49052515528624063,2020-10-25 05:19:46
66,0.24762269705653062,100.0,200.41529990295797,4.9538716504049,2020-10-25 05:20:44
67,0.25879820520433056,104.15756577986936,209.46267208154492,5.168618237801787,2020-10-25 05:22:12
68,1.285934733145714,517.545442212372,1040.7738732548305,25.682194005603918,2020-10-25 05:22:42
69,0.6654572281345288,271.9990784096656,547.1533798631654,13.393285423004702,2020-10-25 05:34:26
70,0.1425,58.24546948273834,117.25362704858227,2.8680177960172957,2020-10-25 05:51:52
71,0.9917665376595948,405.4047610058081,816.0590316912075,19.961082819144192,2020-10-25 05:55:38
72,0.6032368382621494,246.96380445872845,497.5390221279193,12.150517810976162,2020-10-25 06:01:34
73,0.48957772610401556,200.50570223149103,403.5034467623537,9.862982784750933,2020-10-25 06:33:02
74,17.107179419094926,7006.215437785222,14095.80784616314,344.6394864588485,2020-10-25 06:43:58
75,0.045684100083218056,18.7,37.633899210035096,0.9201047012518465,2020-10-25 06:45:38
76,0.000659610001201545,0.26884502455311343,0.5433873832032954,0.013256446703178555,2020-10-25 06:47:08
77,0.40044612640848676,162.46685135882717,329.89766301982496,8.029442820095694,2020-10-25 07:37:40
78,0.24609460790401422,100.0,202.73614362824566,4.9383460536591945,2020-10-25 08:07:12
79,14.261739889599955,5823.442534261811,11710.846011983116,286.88299325532057,2020-10-25 09:09:06
80,7.2712402872005235,2974.7540883283787,6018.767495761529,146.40530596170595,2020-10-25 09:45:50
81,2.4144062264829222,986.834411492731,1998.3665086386613,48.590798959382,2020-10-25 09:51:54
82,10.0,4102.118406553965,8274.845622169356,201.61815715852103,2020-10-25 10:20:24
83,33.900580432224366,13906.419498389074,27977.576122243674,683.4972553349295,2020-10-25 10:29:20
84,5.848559933353157,2399.1485354442016,4826.924876190118,117.91758757938263,2020-10-25 10:33:34
85,2.6265851723041598,1077.4563381690612,2167.6763542918397,52.956726205986115,2020-10-25 10:36:26
86,0.1312687757758263,53.76856309952591,108.12877351778648,2.6446604577465944,2020-10-25 11:52:30
87,1.48066,606.488177926659,1220.0313510167732,29.830726539678686,2020-10-25 12:15:54
88,5.0,2048.0332349312434,4119.672825237477,100.73455938459432,2020-10-25 12:18:26
89,0.6622899553121484,265.6664648246607,538.0887850982775,13.204151181498696,2020-10-25 12:56:16
90,5.0,1994.9806286751025,4057.4064583184063,99.41928556830472,2020-10-25 13:17:06
91,26.20974796568752,10290.0,21212.920983325766,516.9517095625164,2020-10-25 13:43:56
92,1.5126228840925848,596.0995469555901,1224.312774881738,29.890581702166337,2020-10-25 13:57:52
93,11.274154795625892,4460.0,9134.296981444068,223.21214248312256,2020-10-25 14:40:34
94,0.23828228970456314,95.71934686378003,196.0457243567002,4.75387542798919,2020-10-25 15:59:10
95,2.9276358934573916,1150.0282110030294,2373.555920057507,57.757170261737045,2020-10-25 18:04:20
96,0.6117525003166472,242.14364773979267,494.7436749710064,12.114672590071779,2020-10-25 19:46:08
97,1.3349855850384755,521.4879108738858,1050.500411521507,26.262376154814646,2020-10-25 23:12:38
98,0.0256,9.982383995034784,20.162898212955803,0.5031628582092608,2020-10-25 23:39:54
99,0.2614988533644989,101.9462458689998,206.0614650429264,5.139157176090637,2020-10-25 23:44:25
100,0.6121957214995455,239.89677568264295,483.18198437824464,12.06221493114244,2020-10-25 23:46:15
101,0.10513017537450177,41.16032971626777,82.97609280235025,2.070487160995501,2020-10-25 23:56:01
102,0.3944772543437007,156.0,313.0843830031803,7.807993574804742,2020-10-26 01:35:00
103,246.5323999129334,100000.0,199870.7700256245,4941.91121621578,2020-10-26 01:49:38
104,0.15604472227161814,63.352113439862975,126.50014824201654,3.1294078095349613,2020-10-26 02:27:38
105,0.13181424624902313,53.46203110785017,107.35809615343591,2.6420676294614953,2020-10-26 04:18:52
106,0.47758132427524097,191.18547185248846,384.9929825986233,9.51007932581532,2020-10-26 07:58:30
107,248.62406441969154,99864.73329831424,200541.89219227977,4959.171131881001,2020-10-26 13:05:32
108,0.7150186639611071,285.43593554506003,575.7580922300405,14.218125785770459,2020-10-26 14:32:19
109,1.5423531408254174,600.0,1200.5418859797298,30.274518882636485,2020-10-26 18:13:41
110,25.4344461124245,9894.4056737147,19797.55666267142,499.2472856689021,2020-10-26 18:31:23
111,0.08799683912605082,34.221238242775414,68.44405956240497,1.7269914515493232,2020-10-26 19:32:31
112,0.28789680933563644,112.00021599086054,223.00008819735817,5.651146063806151,2020-10-26 20:20:45
113,0.01695673366280834,6.626460863066974,13.253009778024834,0.33359448348746384,2020-10-27 00:17:39
114,0.016972355386158464,6.632565620059196,13.265219371231877,0.33390181394601787,2020-10-27 00:20:51
115,0.5098023350716486,195.6536122153251,396.011311049275,9.938811284590335,2020-10-27 09:01:51
116,0.025262729119587914,9.9,19.98419257730432,0.49764625471181395,2020-10-27 17:39:17
117,1.5004546051765444,600.0,1195.7754937846255,29.856657772490056,2020-10-27 18:02:29
118,0.6220392762777719,249.35113336079962,499.11532824161156,12.392685947327724,2020-10-27 22:44:21
119,0.7916245757359069,317.73839034356996,638.281411543919,15.781186512670974,2020-10-28 06:19:15
120,46.65,18724.14824381659,37646.17190336305,929.9766245024981,2020-10-28 08:15:33
121,0.315,125.94769185834153,253.7672261129537,6.267468829242379,2020-10-28 10:57:29
122,0.0616972951921924,24.343815023820564,48.75141139439318,1.219447332631066,2020-10-28 15:01:53
123,1.5445557449854668,600.0,1202.8161302324763,30.290401120456078,2020-10-28 17:07:21
124,12.763481785181053,4925.731873576837,9909.308996372021,249.4781518445777,2020-10-29 06:19:57
125,1.54216,601.0097539245988,1198.5384813806195,30.290301243915426,2020-10-30 00:53:59
126,1.5419952302632478,601.0978568651153,1199.8997335097,30.290401106146398,2020-10-30 04:32:49
127,0.1695751147065836,65.288,131.05112449012887,3.310431619757963,2020-10-30 05:46:15
128,0.6109022874420772,234.9006867565052,471.6451870572211,11.918202414439689,2020-10-30 06:25:35
129,1.54933,593.9602217640705,1182.7699304174873,30.18064732014725,2020-10-30 11:03:35
130,0.005551268282762067,2.1281667174205676,4.237942519885813,0.10813762737542125,2020-10-30 11:04:59
131,0.07150395490706006,26.684488984998787,54.1901971626913,1.3742059950537926,2020-10-30 15:25:03
132,5.42,2022.6843464348453,4107.186052336566,104.16481861559446,2020-10-30 16:29:29
133,0.10736096684721037,40.06593119187506,81.37984835097565,2.0633276084934535,2020-10-30 16:37:39
134,1.83,675.3289823517492,1387.1378140493405,34.97332718848843,2020-10-30 17:10:05
135,0.01730853194863272,6.463218340412374,13.143039184521959,0.3327368837115896,2020-10-30 22:46:37
136,13.918597670969588,5242.675422259524,10578.018057535142,268.73102561294246,2020-10-31 04:05:07
137,1.733,652.8529137102014,1317.0303342012953,33.461892032441995,2020-10-31 05:44:15
138,0.3676215983458429,138.60971290207084,279.38589587193576,7.101344768173705,2020-10-31 07:35:37
139,1.56,588.695821203744,1185.5634753593372,30.147461664146487,2020-10-31 07:58:17
140,1.5554808360055352,586.5331177931846,1181.5969849565995,30.04768636997542,2020-10-31 10:26:45
141,0.5303982976640743,200.0,402.90621036153664,10.245861813576376,2020-10-31 10:32:05
142,0.10791161644711739,41.56339144405707,83.47533202846564,2.10671697032599,2020-10-31 18:35:27
143,19.32,7441.318637764071,14943.489108454465,377.1769268848292,2020-10-31 18:36:43
144,0.6711674309386363,262.66484241365805,524.230614170587,13.207193113368543,2020-11-02 01:42:39
145,0.07983455562969712,31.433074711094054,62.500212949252905,1.5757171124119946,2020-11-02 08:40:27
146,0.079834555600552,31.433074711094054,62.50021293291864,1.57571711212394,2020-11-02 08:48:39
147,3.0,1151.5236510862733,2332.642186555635,58.46259899885715,2020-11-02 10:01:33
148,38.0,14585.966247092794,29529.749188575614,740.5262539855239,2020-11-02 10:03:13
149,0.005217771946868649,2.0,4.0418244410588375,0.10160986125213273,2020-11-02 16:27:13
150,0.6776891081162864,261.29283930882406,529.3587533571676,13.235692308736123,2020-11-03 01:37:33
151,0.1151807132538359,43.810564517622105,89.23186091419664,2.234301763263504,2020-11-03 03:40:15
152,3.3633007866033013,1291.9235220787782,2608.153190075454,65.56212055842586,2020-11-03 19:57:19
153,1.566,594.7661714180355,1195.7993701969776,30.35223448822663,2020-11-04 09:41:07
154,37.99960810542624,14809.022646298245,29758.706950082298,746.0401543231173,2020-11-04 17:18:17
155,0.10176811598504075,39.68305658298292,80.7719415040307,1.9985615460361068,2020-11-04 18:04:05
156,1.3508680383164786,529.5757736029122,1076.1640804125125,26.5997432200737,2020-11-04 21:21:03
157,37.99209290631483,15252.555121176496,30829.473584661642,756.8715204301084,2020-11-05 19:01:49
158,34.66854027640784,15206.931901488406,30102.650567820834,721.5797195995488,2020-11-06 02:23:41
159,0.165913329977824,72.723672427823,144.0625645467422,3.452025912286014,2020-11-06 02:35:19
160,34.850836791414935,15272.926134954207,30259.48752517904,725.0317455118347,2020-11-06 03:21:57
161,0.05,21.761411257347188,43.394334439441245,1.0366090230167686,2020-11-06 08:20:29
162,0.11083492049120251,50.0,99.37457839495794,2.327661311072943,2020-11-10 02:06:17
163,0.03,13.767217031242572,26.881129922194443,0.6351633616183071,2020-11-10 03:05:11
164,0.1848056614476827,272.1800108050619,545.42108823286,6.6598636305474415,2021-02-26 10:36:18
165,0.004801979100512756,6.0370580655412835,12.936582729811656,0.1594397852381608,2021-02-28 13:12:49
166,0.002,2.5767846998599073,5.471596326338662,0.06722310648421335,2021-02-28 13:42:45
167,0.2592488898095683,333.333,705.6091041085032,8.704804151001737,2021-02-28 14:16:19
168,0.6794485365329208,873.5675445663303,1889.545196881434,22.810665714251012,2021-02-28 15:20:49
169,5.0,6437.143512714773,13450.839608104056,167.97192576949695,2021-02-28 16:44:59
170,13.040577432435397,16919.99941365268,35324.9951109049,439.79135732087366,2021-02-28 16:52:47
171,2.7706620381141778,3737.2032714321617,7515.298516550548,95.26523434130733,2021-02-28 17:00:57
172,0.6,812.356816069166,1625.9842841881807,20.668888231248225,2021-02-28 17:03:05
173,0.22,299.2456122340022,596.1016764971017,7.595944907886473,2021-02-28 17:05:05
174,0.001405336812864864,1.8964687064794334,3.8068242784670963,0.04833000337187564,2021-02-28 17:06:27
175,0.03705141055223904,50.0,100.36610395526102,1.27421041029447,2021-02-28 17:06:29
176,0.7452817199045313,1000.0,2018.4357626820959,25.557133629890203,2021-02-28 17:09:17
177,0.6027436588817511,800.585388927111,1623.0519977713077,20.56452858542497,2021-02-28 17:25:41
178,0.000754160332643779,1.0,2.0289278646414144,0.02570868668978641,2021-02-28 17:33:05
179,24.51620406877271,32413.77605586,66120.41942962399,834.5123383487474,2021-02-28 17:52:21
180,15.65252555208364,20000.0,41920.084122900174,523.7655261984877,2021-02-28 17:55:19
181,1.9570258775327745,2500.0,5240.521467238556,65.47836738426672,2021-02-28 17:56:19
182,0.1494583134498002,190.9253157630988,401.22144803860533,5.000591187397326,2021-02-28 17:57:27
183,0.007055463351094389,9.015609188721438,18.84510170880255,0.23609661909642746,2021-02-28 18:03:57
184,1.0683600215064382,1356.1797158295367,2829.402800895492,35.63237261728322,2021-02-28 18:08:05
185,0.16805713735057476,211.44502423820524,440.2125157969964,5.580223014993368,2021-02-28 18:15:35
186,0.4091410464390002,504.3054942871721,1070.8953419574912,13.44624243944216,2021-02-28 18:16:35
187,1.0584570285892372,1305.0242789534668,2769.9833313713652,34.790715225255504,2021-02-28 18:17:11
188,0.00892169402688696,11.0,23.348060748654383,0.29324961508356456,2021-02-28 18:17:17
189,0.18424813452736022,227.19250567181692,483.04521301795637,6.056419678627096,2021-02-28 18:19:13
190,0.5020542938584431,621.6465746498809,1311.4064637378758,16.537242578959816,2021-02-28 18:21:41
191,1.282009334048644,1552.0809244809695,3329.9150924876576,41.75441746624306,2021-02-28 18:23:45
192,0.14847033920185895,180.05131368463157,388.96033305147523,4.839590453939518,2021-02-28 18:45:37
193,4.717543167184837,5907.934496184868,12368.282059622503,156.25760358580993,2021-02-28 18:46:51
194,1.2937572530537373,1620.53,3393.609753424429,42.856771506534244,2021-02-28 18:48:33
195,1.6996854638279995,2159.867833727372,4456.753784836383,56.70357723301071,2021-02-28 19:04:35
196,0.39420498383881497,500.9381182038845,1039.138525223608,13.151209078352657,2021-02-28 19:06:59
197,0.48106145479228635,604.5883126688146,1271.6874992186008,15.960208580904261,2021-02-28 19:13:01
198,0.25274654028029614,317.7083608898815,661.5762755105294,8.38492811831303,2021-02-28 19:26:45
199,2.5788312144827468,3241.943432970609,6825.518339742273,85.55719905753153,2021-02-28 19:27:07
200,0.1568856758778312,198.59024064941138,413.50334999478224,5.222797013515738,2021-02-28 19:30:09
201,0.6158869099844468,779.6067358110965,1623.240316312149,20.50316127416917,2021-02-28 19:33:19
202,0.0697322159007962,88.124129941188,184.80195278315898,2.319509508614032,2021-02-28 19:36:09
203,2.2,2780.251328115331,5829.584411942709,73.17881488536787,2021-02-28 19:36:31
204,3.031081151642386,4005.2456483176543,8128.324509262531,103.08861881385262,2021-02-28 19:40:25
205,1.0073506427608843,1345.5514939070501,2703.2938043745457,34.44501127601401,2021-02-28 19:45:47
206,0.7486578937293474,1000.0,1979.5155743644689,25.599267449059024,2021-02-28 19:49:15
207,2.8936134726011535,4020.87676677359,7894.708981562244,100.91049364436728,2021-02-28 20:03:37
208,0.7610237744004504,1037.9398212652432,2092.2472148038105,26.29263897011825,2021-02-28 20:08:01
209,0.2852778350986064,384.8220019345302,778.1572855201482,9.80121124802198,2021-02-28 20:23:53
210,1.1248949947490507,1517.4131691508242,3057.943671636063,38.64770451432763,2021-02-28 20:24:47
211,3.5565635098370496,5009.929151868791,9723.39949120351,124.85614989078246,2021-02-28 20:31:25
212,14.776548824814608,20803.295175715364,40420.831853589065,518.5984959954535,2021-02-28 20:32:47
213,0.12204391410781379,168.64105594747008,338.78871438179544,4.243362201553958,2021-02-28 20:40:27
214,15.25261619395833,21076.71665593231,42274.40305477644,530.3273490609146,2021-02-28 20:40:37
215,7.4911949804768545,10352.658180999097,20644.295020620295,260.47846924702463,2021-02-28 20:44:09
216,0.2979951018826904,403.60490331358864,806.3541823044285,10.257381886269792,2021-02-28 20:49:51
217,3.5944771890048024,5030.084317040118,9759.572894367939,125.75779765500857,2021-02-28 20:51:49
218,17.689358599656504,24515.47209616529,48621.49212166003,615.8878093909651,2021-02-28 20:53:35
219,0.9394704090266064,1299.9531757430295,2580.5771899653164,32.68363325453414,2021-02-28 20:54:31
220,8.910971950965793,12162.975314385083,24654.141611483206,307.8949359948967,2021-02-28 20:57:41
221,0.36628024930478814,500.0,1013.1420717197045,12.656447338085417,2021-02-28 20:58:03
222,0.7352160394187851,1000.0,2026.9230192949688,25.35846582320265,2021-02-28 21:01:35
223,14.354918333753762,19877.67936380845,39860.70783067508,499.5650927713747,2021-02-28 21:03:43
224,1.5681058393184397,2134.804811666371,4320.283594378979,54.10905895855946,2021-02-28 21:04:41
225,3.6865811051347888,5019.021563215376,10216.692032503559,127.21098818169429,2021-02-28 21:07:07
226,5.094369889160509,7108.230824607276,14246.724595358352,177.9501511100059,2021-02-28 21:08:27
227,2.414207900176164,3323.6587033961005,6729.93451557513,83.7651718277056,2021-02-28 21:09:09
228,3.5829123171467883,4900.215266686924,9955.04976794307,123.89804990097711,2021-02-28 21:12:43
229,0.36528241624237484,500.0,1014.2331201781898,12.636823359878575,2021-02-28 21:15:27
230,1.0,1359.1079357327149,2761.0200038125245,34.471723028759534,2021-02-28 21:17:09
231,0.7357767353928998,1000.0,2031.468089727939,25.363491833468935,2021-02-28 21:17:13
232,0.000116189674572199,0.1579143087612773,0.3207978785072997,0.004005258280654548,2021-02-28 21:17:29
233,2.5054897733091837,3340.059109761692,6958.854445679823,85.5361365056747,2021-02-28 21:19:01
234,17.0,23218.73114793898,47846.90282439344,587.4335697885517,2021-02-28 21:25:51
235,0.21958314602968906,299.90835484011615,618.016889710369,7.587677137507122,2021-02-28 21:26:07
236,6.826,9405.346814045652,19168.317832637193,236.90816297266392,2021-02-28 21:29:59
237,0.03436718447211102,48.069331369873,96.86604528876924,1.2017312234305324,2021-02-28 21:44:33
238,6.580012566282057,8809.059230282584,18241.73279501944,225.09025596983943,2021-02-28 21:50:19
239,2.1052469408030805,2818.668658957808,5843.311007734804,72.01982728947733,2021-02-28 21:53:33
240,57.348883817466024,77308.13925028674,157817.6576653686,1968.5636691745708,2021-02-28 22:27:18
241,50.0,67379.65889774113,136192.41960315985,1716.0198488563167,2021-02-28 22:51:46
242,3.855762506676054,5181.935819098389,10434.047659414038,132.1518264252726,2021-02-28 22:57:10
243,0.035146868780796425,46.66895290847949,95.95358842057514,1.1973418492229013,2021-02-28 23:23:46
244,0.025494511396281682,35.0,70.71220220295947,0.883050975085167,2021-02-28 23:56:30
245,8.012560724545672,10999.88826503449,22074.9185534915,277.5288947961316,2021-02-28 23:57:26
246,3.5887203224476627,4999.979753973083,10068.021253314779,125.21821402726516,2021-03-01 00:37:20
247,0.944488175340504,1339.5786277739348,2672.141707006749,33.24975234471749,2021-03-01 00:43:56
248,7.028291188007571,10001.156598992948,20045.71095116105,247.8269783808207,2021-03-01 00:57:26
249,10.539288176670606,14963.626262197638,29915.16895165163,371.2075219959435,2021-03-01 01:07:52
250,98.12085250217378,138811.77181444285,278460.54973042774,3449.7301117152497,2021-03-01 01:14:42
251,3.5,4922.222455056951,9802.898383733222,122.68833118582923,2021-03-01 01:26:24
252,0.015,21.558722950833776,43.23799406622278,0.5315120290249453,2021-03-01 02:46:00
253,0.014337183615979243,20.647014193962818,40.91041650201244,0.5085182421792097,2021-03-01 04:34:46
254,3.209486525494315,4553.241572356955,9173.535249808574,112.98406649247514,2021-03-01 05:01:18
255,0.2998737225111651,424.01972480782746,846.764275433912,10.53885750211294,2021-03-01 07:40:10
256,1.152425528123139,1710.808686926143,3362.8687109419916,41.49728567934992,2021-03-01 08:55:11
257,1.2896396620410873,1911.5658210484937,3858.959114608526,46.40011528437541,2021-03-01 11:33:09
258,20.635433822769002,31233.0,62505.68780944113,750.2263256601838,2021-03-01 14:04:47
259,4.657894325778389,6910.1302417986535,13992.52418081424,167.6521334395445,2021-03-01 14:18:21
260,6.71869116294955,10339.220725660036,20748.248392839574,246.28650617272532,2021-03-01 14:51:23
261,27.020749693049847,40948.2960084606,81826.45506885862,982.9033191697325,2021-03-01 15:50:01
262,32.39366103794933,50036.673347656644,100270.93950725833,1189.5871053948824,2021-03-01 17:56:44
263,2.6063389620506734,3964.1613739439035,8010.663407941411,94.97438435018704,2021-03-01 18:05:02
264,0.0536076893997857,82.95544083206859,163.68541738721652,1.9700897734116427,2021-03-01 23:15:17
265,5.028681112909548,7860.493605396842,15597.317725240728,185.69627425876146,2021-03-02 04:13:40
266,32.94416145252009,51500.0,102251.60496929874,1216.5894648105207,2021-03-02 04:32:44
267,63.945784049016474,99868.88906961554,196141.22635949563,2360.1843898124935,2021-03-02 07:35:44
268,0.8764206572829145,1364.1090580680518,2684.8644775994285,32.292707049095135,2021-03-02 07:44:46
269,25.0,35715.7586265447,73290.92984732077,882.4490925861762,2021-03-02 08:19:22
270,0.3552861770730278,509.2105231758526,1053.8810086980423,12.561050944255388,2021-03-02 08:25:46
271,9.075092011470849,13860.879520944938,27339.28915388144,331.1933243611316,2021-03-02 09:41:09
272,2.0,3053.7298928433565,6037.815859010151,72.97781650382588,2021-03-02 09:44:09
273,0.11292185047524783,172.28902645316086,342.68426697162243,4.118850657251212,2021-03-02 10:34:49
274,0.14453762371160844,225.1326336706589,446.0852214874797,5.326526021438842,2021-03-02 13:10:20
275,0.11759800649303388,181.33134104219218,363.0251705173851,4.311879900870331,2021-03-02 14:17:00
276,0.3229270209069441,498.61355,1001.6477001369899,11.848414299706597,2021-03-02 14:49:48
277,0.04035295922037157,60.94602390364523,124.20973798734879,1.4642284460029873,2021-03-02 15:23:26
278,0.6363073037107485,970.4775654953016,1893.0591681147475,23.197867622500656,2021-03-02 17:41:35
279,0.029236122690159995,43.3920979385016,85.70213983601028,1.051422044261194,2021-03-02 18:07:27
280,0.019098507785627376,28.2213914241501,55.786234930047996,0.6853290497254968,2021-03-02 18:09:07
281,0.03387451209132303,49.526475074339885,98.83310281765073,1.2090877568620118,2021-03-02 19:09:55
282,14.321039553598926,20952.798534930393,41388.910081191585,511.308682765163,2021-03-02 20:34:45
283,41.3,59914.01532753233,118741.2369042925,1468.279672365302,2021-03-02 20:45:01
284,1.612418454661933,2348.550733756951,4747.329633158238,57.43758723493735,2021-03-02 21:28:39
285,0.14853198244830282,218.71524858075747,439.00554645965474,5.319840671047727,2021-03-02 21:52:18
286,0.044286881771920306,64.53984521665429,129.807574384462,1.5778024303006486,2021-03-02 23:56:03
287,20.30527206540646,30011.089765072895,60269.99134330978,728.4364795280754,2021-03-03 02:48:13
288,0.7025487491490884,1060.974562844716,2129.410005060171,25.47567190979198,2021-03-03 04:24:41
289,0.5063044802644475,765.866579689527,1537.5221027079158,18.374553783309977,2021-03-03 04:45:41
290,11.997410592910885,18283.22545661322,36501.66667898029,437.01579096796803,2021-03-03 05:34:51
291,6.515835365395888,9928.88395876392,19910.632140443475,237.3352208922119,2021-03-03 05:46:43
292,0.9150259312784829,1400.0,2809.644895461069,33.39673623038372,2021-03-03 07:37:07
293,0.31900264353587826,488.6929616915729,988.5140410953971,11.650326051187207,2021-03-03 08:13:11
294,5.5,8434.971779619993,17031.393260414883,200.97669434070465,2021-03-03 08:16:53
295,12.868303751987186,20200.0,41180.594280788944,475.71079402270146,2021-03-03 10:01:29
296,2.9918031697003404,4684.68099815,9532.907172279447,110.46169816360309,2021-03-03 10:13:35
