,amount0,amount1,amountUSD,liquidity,timestamp
22,23.95930454121541,9785.133283721196,19659.88997594508,482.00238975668617,2020-10-25 08:52:12
23,33.900580432224366,13906.419498389074,28068.198038904557,683.4972553349295,2020-10-25 10:25:08
24,8.475145108056092,3476.6048745972685,6995.048159673722,170.87431383373237,2020-10-25 10:32:42
25,1.473687914523577,604.5242319683291,1216.229252777579,29.712224155302767,2020-10-25 10:59:06
26,1.5126228840925848,593.7110073444114,1227.673322692789,29.830726539678686,2020-10-25 13:40:06
27,0.6099996356966256,244.25930807316405,501.88830772318903,12.150517810976162,2020-10-25 15:54:00
28,0.23828228970456314,95.71934686378003,196.04770262261394,4.75387542798919,2020-10-25 16:00:36
29,0.6116039179395504,242.20265087349398,494.4589756928108,12.114672590071779,2020-10-25 20:17:06
30,0.2883275881558464,112.11443357118868,225.1472439460307,5.659143393088027,2020-10-25 21:44:40
31,0.13387780436528127,54.49361798060409,109.19037823609075,2.688241986362959,2020-10-26 03:57:44
32,5.025729822062072,2038.3454858787877,4090.490423129179,100.73455938459432,2020-10-26 04:58:46
33,1.281305731602642,519.6745242009957,1042.7966298416973,25.682194005603918,2020-10-26 05:14:28
34,61.95929527346897,24880.47706466959,50009.7980027198,1235.7102234832291,2020-10-26 06:26:58
35,247.7426640814504,99523.60696956136,200134.20975475805,4941.91121621578,2020-10-26 12:55:00
36,0.7156619984892812,285.1801160869888,575.742484492688,14.218125785770459,2020-10-26 15:06:25
37,0.4781040460910001,190.98125414603123,382.43993547924487,9.51007932581532,2020-10-26 15:33:59
38,1.5027012459324736,600.2621623920822,1201.0489928567672,29.890581702166337,2020-10-26 16:01:01
39,0.10433089110538911,41.48434628198671,82.16157547357122,2.070487160995501,2020-10-26 16:58:25
40,34.821169001017715,13545.990764105769,27431.93923059271,683.4972552865659,2020-10-26 17:49:57
41,0.391653537692557,152.31080065050875,304.6978404173049,7.686438720772853,2020-10-26 19:17:59
42,0.2874978494598538,111.8055204978222,223.69115166205506,5.642320034299898,2020-10-26 19:25:41
43,0.08798132680295637,34.227290076027465,68.14880120671042,1.7269914515493232,2020-10-26 20:18:45
44,0.09248724979714622,35.97818647516378,71.62074902041795,1.8153870162142485,2020-10-26 22:11:01
45,0.033929089048966805,13.259026483126169,26.518229152387082,0.6674962974334817,2020-10-27 00:42:51
46,2.9429907919408356,1144.5143116513404,2305.270003693904,57.757170261737045,2020-10-27 03:12:03
47,1.5516195752507733,596.4771430408799,1207.8762118120142,30.274518882636485,2020-10-27 11:08:09
48,1.3232133936862818,514.201941341633,1029.082214472544,25.956941533521242,2020-10-27 14:55:21
49,0.2601658265023341,100.74386769940445,202.6947148068395,5.094500082372705,2020-10-27 15:19:29
50,1.6295589275917421,631.1684638913041,1283.3803413875778,31.9135222186208,2020-10-27 15:21:47
51,0.2587614765423798,101.29227182191319,204.52197425050755,5.094500082372705,2020-10-27 16:30:35
52,248.75355559760695,99852.30911838709,200115.62385798598,4959.171131881001,2020-10-28 05:33:47
53,1.4989847951782105,600.6243629072559,1207.589778796707,29.856657772490056,2020-10-28 11:53:15
54,0.017079249095684083,6.588769195975135,13.261363805449394,0.3337712779343737,2020-10-29 09:50:31
55,0.11267153075002409,43.66639086827374,88.13232062510926,2.206945835214733,2020-10-29 11:06:45
56,1.5421650849809876,601.0117356406154,1218.6413092896892,30.290401120456078,2020-10-30 00:28:23
57,1.5419901465707835,601.0958751490988,1213.0452510102944,30.290301243915426,2020-10-30 04:27:51
58,0.13545524843497395,52.802925675389,105.39802274718893,2.660834305127916,2020-10-30 04:31:53
59,0.6182945171255261,237.7310490045617,477.349141119094,12.06221493114244,2020-10-30 06:21:51
60,1.5493324811049642,598.2805639124609,1194.2769616146313,30.290401106146398,2020-10-30 09:16:09
61,4.284352581106462,1644.4140729272556,3283.7908366638962,83.50684338805681,2020-10-30 14:56:27
62,1.5674990052667155,591.3850241652033,1191.288438266444,30.28878494752267,2020-10-31 07:52:37
63,1.5579015535610317,589.4911629449447,1183.4297781652278,30.147461664146487,2020-10-31 10:06:57
64,0.10791161644711739,41.429972779021874,83.48502580332324,2.1033380458982793,2020-10-31 18:24:13
65,47.321212668209846,18470.285413817488,36883.87880198982,929.9766245024981,2020-11-01 13:59:19
66,0.36173679563639816,140.88951895167068,281.7459375786681,7.101344768173705,2020-11-01 19:13:35
67,0.6754988567942655,264.3540807826915,527.6094220969694,13.292408409493483,2020-11-02 01:03:45
68,0.16841096459478025,65.76763049950807,131.46781963509335,3.310431619757963,2020-11-02 02:51:47
69,0.07983455562969712,31.433074711094054,62.50017286809196,1.5757171124119946,2020-11-02 08:44:41
70,3.0,1151.5236510862733,2332.763569634013,58.46259899885715,2020-11-02 10:02:33
71,0.6786823540417425,259.77585992002514,526.4032526393655,13.207193113368543,2020-11-02 17:32:27
72,0.01703147807164573,6.570508949897371,13.301357788521686,0.3327368837115896,2020-11-02 23:15:33
73,0.528091413888658,200.94543564150362,404.7343926353619,10.245861813576376,2020-11-03 15:49:23
74,3.359089021341799,1293.5793296705601,2585.0787101266787,65.56212055842586,2020-11-04 04:23:17
75,1.5339619621342697,595.1740777087067,1188.110210296427,30.05106529440313,2020-11-04 08:18:49
76,0.025697282498816823,9.743455599498152,19.528667308867302,0.49764625471181395,2020-11-04 14:39:35
77,37.66960810542624,14718.69239355662,29480.682508461854,740.5262539855239,2020-11-04 17:14:45
78,0.6738070847371102,262.8693209175679,534.8822462761252,13.235692308736123,2020-11-04 20:37:29
79,1.3508680383164786,529.5757736029122,1076.1943097380436,26.5997432200737,2020-11-04 21:25:29
80,0.11342566879767499,44.49989173257158,90.06448286707008,2.234301763263504,2020-11-04 21:56:59
81,1.7321844996598446,714.0288749414923,1395.9009121507452,34.97332718848843,2020-11-05 02:43:21
82,4.954549663117052,2017.9577537761409,4065.9883643889984,99.41928556830472,2020-11-05 17:35:23
83,0.1005596566443656,40.179045983002,81.50113354697919,1.9985615460361068,2020-11-05 18:45:55
84,37.46119290631483,15029.129205993504,30409.932242382754,746.0401543231173,2020-11-05 18:58:05
85,16.36893204999806,7381.228312417134,27186.661854034515,345.5728476068035,2020-11-05 23:45:05
86,36.60900145748326,15843.560160064893,31609.21316806961,756.8715204301084,2020-11-06 02:21:07
87,0.9795296894076215,425.228950633317,847.183711588977,20.28208419803746,2020-11-06 02:37:09
88,34.850836791414935,15272.926134954207,30238.413713898964,725.0317455118347,2020-11-06 03:20:03
89,54.730312941871524,23714.926770566715,48080.129897161925,1132.1632798884125,2020-11-06 10:44:31
90,0.1365542882295147,59.407764330446994,119.71941132085009,2.8304609798248426,2020-11-06 10:53:37
91,1.2769436443878697,555.5326608385507,1119.5489149420562,26.468148351374843,2020-11-06 10:58:05
92,1.2202833220083547,535.1190367163427,1069.96709885308,25.393369096123923,2020-11-06 11:32:43
93,1.4547339139257645,641.3475842376562,1271.271940140875,30.35223448822663,2020-11-06 11:59:15
94,30.932534420015138,13659.112896918683,27227.603073230843,645.9079524977717,2020-11-06 13:00:23
95,2.8331789598241093,1251.9909250262776,2497.941417836504,59.1818898297033,2020-11-06 14:31:27
96,5.085517043790278,2247.1996199802784,4483.492863247377,106.22814622408791,2020-11-06 14:34:25
97,47.38900270619075,20932.41359066712,41780.994000253246,989.690801028937,2020-11-06 14:54:05
98,2.0763961569859757,923.2166685046154,1832.890917803992,43.50190473071009,2020-11-06 16:34:49
99,32.382135620452765,14530.06378386299,28583.87024780369,681.5298407811247,2020-11-06 16:35:45
100,0.12648152182038055,56.017737398925235,110.99155810119166,2.6446604577465944,2020-11-06 16:51:49
101,23.46337020150788,10770.146864662152,21131.338375939937,499.2472856689021,2020-11-07 03:51:53
102,0.3784069730587828,172.7441249225444,345.7306210789712,8.029442820095694,2020-11-07 09:55:41
103,0.07056179105594006,31.841226043494864,63.225361963151634,1.481412336345625,2020-11-10 04:49:15
104,0.06677866201258018,33.65051555572005,59.83174070019388,1.481412336345625,2020-11-10 04:56:29
105,0.8604770168022339,432.52797906782075,769.4199329621828,19.06501579998932,2020-11-10 05:16:51
106,0.07223802085546596,35.37685597138189,69.44224521605548,1.57571711212394,2020-11-18 01:45:47
107,0.04501179033653034,24.694139322332433,50.43166429716341,1.0366090230167686,2020-12-10 19:58:24
108,0.08673327967048253,111.51856555157333,232.52028199652167,2.9122447292260136,2021-02-28 14:35:47
109,0.15212776635399405,187.58555417063528,393.9047600684812,5.000591187397326,2021-02-28 18:18:23
110,0.00890276766045357,11.023459193011389,23.255545902000772,0.29324961508356456,2021-02-28 18:21:13
111,0.02,24.071246136700285,52.103837294830335,0.6494674151131831,2021-02-28 18:35:23
112,0.6563654850371637,907.0819176519268,1796.421748708633,22.822670782783202,2021-02-28 20:44:59
113,1.2554728933595216,1673.7694135700926,3433.965482068879,42.856771506534244,2021-02-28 23:11:14
114,10.929783950191725,15105.443834562306,30586.498406338756,379.8297841118881,2021-03-01 00:34:50
115,3.549683907051726,5056.067897299226,10101.572726425382,125.21821402726516,2021-03-01 01:57:08
116,0.4390572294622745,630.8653532837018,1259.1977157147126,15.555520290562663,2021-03-01 02:56:02
117,23.565403315932937,33829.90121364817,67252.01248850842,834.5123383487474,2021-03-01 04:47:00
118,0.45226780199167416,644.7755443538035,1288.2448891665222,15.960208580904261,2021-03-01 05:34:42
119,1.585469684258949,2250.9057710020465,4486.177271832071,55.832568958262705,2021-03-01 08:14:29
120,1.27959333014511,1829.861146602082,3631.003527167065,45.224380856192795,2021-03-01 08:20:59
121,1.6775125646476206,2411.64336052154,4778.767150353231,59.4449361698623,2021-03-01 08:23:39
122,1.4554011536113278,2103.9698814690732,4155.978031635303,51.71709446778021,2021-03-01 08:28:01
123,1.4516695067068555,2125.6841851751165,4199.32108881008,51.916006369579364,2021-03-01 08:32:45
124,1.3963834042422354,2050.7716356760607,4059.1180597044454,50.01241946936145,2021-03-01 08:37:45
125,0.5915831771745147,884.4699921093422,1758.9566862242325,21.376833032899334,2021-03-01 11:05:01
126,0.23120054299962634,348.2150824456718,699.1836194497885,8.38492811831303,2021-03-01 12:53:33
127,0.7311485670951708,1110.1284996125867,2236.788885982075,26.620948264052064,2021-03-01 16:10:11
128,1.0615721848950797,1611.4984488880013,3254.3961761494284,38.64770451432763,2021-03-01 16:43:44
129,2.300068547705422,3494.4347668373757,6969.7984917979975,83.7651718277056,2021-03-01 20:16:40
130,6.8827561434840945,10511.402530382662,20707.674326111082,251.30957538298554,2021-03-01 20:59:46
131,6.882916359622833,10511.158586677357,20397.93493760672,251.30957538298554,2021-03-01 21:03:48
132,1.7802451932643795,2760.362945294677,5529.186908182183,65.47836738426672,2021-03-02 02:58:24
133,2.314994084101761,3624.614649580387,7168.202297883742,85.55719905753153,2021-03-02 04:49:56
134,37.35665417989953,56996.42321760461,113504.68362429028,1362.5926158136465,2021-03-02 10:35:59
135,0.001045392787273885,1.6289610902965048,3.2430946548443678,0.038532691592803606,2021-03-02 13:35:04
136,20.93111618896747,32188.768910879826,65578.9134565272,766.4254743762742,2021-03-02 15:12:40
137,33.15651930258473,48189.46330111763,96178.2205294268,1179.8966086329995,2021-03-02 20:06:43
138,3.3340181145330265,4830.282965479451,9617.85927166629,118.45408148633196,2021-03-02 20:32:23
139,2.033197693682429,3023.8496017528796,6035.03167502056,73.17881488536787,2021-03-02 23:09:29
140,0.6836384039557263,1044.5444378195293,2098.4114910036656,24.934618716487346,2021-03-03 06:30:13
141,1.094211484764972,1671.867047837061,3352.0956174534167,39.909615975264934,2021-03-03 06:34:25
142,11.829199242067036,18546.39558938606,36941.08909946188,437.01579096796803,2021-03-03 12:13:39
143,0.00142851751745652,2.231365083766546,4.469093419391231,0.052676456036279753,2021-03-03 12:31:05
144,0.003218144920783925,5.188840763622397,10.291061522718659,0.1205538322430288,2021-03-03 15:17:45
145,0.000401355924062169,0.6355793330629623,1.2687490408895366,0.014899911850261988,2021-03-03 16:25:25
146,0.2760074570038106,438.0230540856112,877.1733451124533,10.257381886269792,2021-03-03 17:54:29
147,56.36755052274253,89961.04661437978,180162.23508936295,2100.7154955998435,2021-03-03 18:24:23
148,17.280575725177478,27422.816045233267,54355.10796113537,642.1804483610833,2021-03-03 19:11:55
149,6.994577018052878,11065.017637193027,21850.300473210613,259.490189108082,2021-03-03 23:25:47
150,32.86596096002675,51774.731760728806,103123.9248406819,1216.5894648105207,2021-03-04 01:59:53
151,8.196431554328925,12935.768121246434,25913.912530770012,303.6820105731833,2021-03-04 03:22:07
152,18.38834238018475,29085.319678539217,57893.848790598335,682.0470157841304,2021-03-04 03:40:13
153,19.936782033769084,30787.219318688833,61553.08164170072,730.6246981947673,2021-03-04 06:08:33
154,15.282425984078198,23794.83980606082,47853.317978523904,562.3625296180697,2021-03-04 06:20:33
155,27.55533089161471,43008.501887609265,86113.42017613098,1015.1960262188277,2021-03-04 08:35:57
156,5.03911965019566,7871.318887634829,15858.578286239077,185.71765724120317,2021-03-04 14:37:30
157,4.971906755116519,7978.243677252195,15919.825360803017,185.71765724120317,2021-03-04 16:36:38
158,6.338622898661332,10220.38637094824,20344.946509329173,237.3352208922119,2021-03-04 17:41:26
159,0.9933433273674653,1592.973253292665,3148.740499464794,37.091965217170674,2021-03-04 18:01:22
160,10.359426425903898,16425.279877213583,33027.401609191416,384.5815534371316,2021-03-04 20:28:14
161,1.7105500722042835,2495.239562993475,5010.915478373305,60.90001323307372,2021-03-05 11:38:12
162,10.162168839123254,15204.136693968541,30491.239303788618,366.3843465080389,2021-03-05 15:37:32
163,19.796500337169082,30863.2878059001,61489.871127867336,728.4364795280754,2021-03-06 10:29:34
164,6.445750116978574,10049.101487484033,20058.002481465537,237.17927124289827,2021-03-06 10:42:26
165,9.983970912998572,15284.161272566325,30550.220968588314,364.0336620296778,2021-03-06 12:52:56
166,0.6647655248289697,1068.9569270270163,2109.2270599471485,24.837598101586032,2021-03-06 20:28:52
167,16.603601026583572,26832.476018460056,54467.87075738901,621.9052928173112,2021-03-06 20:57:23
168,58.6179003511228,96110.67677827952,195063.77557304877,2211.3439322635068,2021-03-07 10:21:44
169,0.04004728597398151,68.32365189154248,135.33268356009273,1.5409969096969531,2021-03-07 14:03:35
170,0.22873956892333036,381.71479722046035,763.0190166458821,8.704804151001737,2021-03-07 17:02:46
171,58.09250507381979,96996.29043052072,194442.49710442737,2211.3439322635068,2021-03-07 17:26:24
172,0.13043511987385378,217.03839962091985,439.4330430500198,4.956464286569971,2021-03-07 18:09:56
173,0.6704219232295232,1115.5530920601577,2248.4134021974733,25.47567190979198,2021-03-07 18:10:06
174,6.422326787022016,10884.003153732454,21782.711986269853,246.28650617272532,2021-03-07 18:53:47
175,12.476063048227296,20904.69720302219,41989.71829231014,475.71079402270146,2021-03-07 20:02:40
176,0.2768477508588834,462.3675351426323,922.0448830329664,10.53885750211294,2021-03-07 20:09:17
177,24.111640997609094,40270.8260479673,80507.99488409962,917.8784590997283,2021-03-07 20:31:57
178,3.4754961280674634,5782.21828767361,11583.195880929397,132.03342346630103,2021-03-07 22:32:37
179,1.1968828731265237,2074.2348799084016,4123.275134058159,46.40011528437541,2021-03-08 07:35:15
180,0.30562777833876476,529.6623523763669,1053.0121989787474,11.848414299706597,2021-03-08 07:41:15
181,38.268847834102736,64972.38587909917,130050.61289430753,1468.279672365302,2021-03-08 12:32:24
182,0.9762735865880747,1684.7698728868882,3376.4149620674075,37.7633921725502,2021-03-08 14:37:26
183,1.4643004540266011,2532.5749073201728,5069.207855451936,56.70357723301071,2021-03-08 14:39:54
184,8.638913703692884,15100.254599513146,30617.96958975196,336.30264610235633,2021-03-08 15:25:32
185,15.666870510060445,27131.179188640806,54336.58981014494,607.0138981853304,2021-03-08 17:25:00
186,1.8561603698974924,3253.9932341512413,6534.482601394533,72.3539293874187,2021-03-08 19:19:07
187,4.295260409750438,7639.0478604609225,15361.17953509269,168.6367941522806,2021-03-08 21:39:24
188,1.4393195438312296,2575.2499982637532,5153.383621909278,56.67924615067878,2021-03-08 21:53:30
189,2.072312886979597,3847.213292699749,7610.443906998009,83.11288411451676,2021-03-09 08:01:06
190,2.1261082930502924,3924.0541040813796,7852.127497837292,85.01886922601817,2021-03-09 10:25:15
191,0.00168366339577163,3.0836286266166693,6.110558571079162,0.06706674154816095,2021-03-09 13:07:46
192,0.00317247522047989,5.789984381172019,11.579480232725157,0.1261493471977313,2021-03-09 13:25:25
193,0.001586221842285761,2.8950210550612483,5.777289748408479,0.06307467359886565,2021-03-09 13:38:31
194,0.001586128966358599,2.8951910833739296,5.795504527021703,0.06307467359886565,2021-03-09 14:00:01
195,1.2097716011420772,2193.0175212131458,4401.588616680827,47.94192430360816,2021-03-09 14:42:58
196,0.1252953046198786,225.98571552500783,453.9282842908197,4.952511442198051,2021-03-09 16:53:39
197,2.42539523485424,4469.021658810227,9031.230355410507,96.89269872800024,2021-03-09 18:07:09
198,2.1228230828517427,3931.2713186024653,8003.793944188981,85.01886922601817,2021-03-09 18:10:05
199,10.06644771386558,18410.148403574964,37047.37798534392,400.5985296142416,2021-03-09 22:46:45
200,0.09476018566669002,171.80961327699987,345.9526313420692,3.75416987058413,2021-03-10 07:02:47
201,11.243246572941057,20533.592922140295,41184.815021299866,447.01378992314545,2021-03-10 16:56:29
202,12.036599301060976,21594.195515774012,43154.50833470334,474.2843773128119,2021-03-11 01:41:31
203,1.8881077813929041,3387.53,6796.793583936956,74.39933366204238,2021-03-11 07:23:57
204,1.6019454863267162,2842.3572213140073,5732.1093143731705,62.76958027354957,2021-03-11 13:49:36
205,3.2445464155756873,5814.590065826847,11714.991695734216,127.76706808543828,2021-03-11 14:20:46
206,2.8713995149116425,5138.527479595473,10344.951563724504,112.98406649247514,2021-03-11 20:05:09
207,12.767907686557683,23770.867865035696,47581.19532406236,512.3964756078807,2021-03-11 22:37:23
208,1.3349592619997117,2356.393083294259,4715.696754717176,52.150961508986214,2021-03-12 17:23:17
209,1.062166486763256,1875.717611512382,3798.3635020573956,41.49728567934992,2021-03-13 05:41:27
210,58.27828891654815,110635.68188035935,221019.0909201071,2360.1843898124935,2021-03-14 04:46:17
211,0.8951456910059344,1642.066657323147,3317.1326365544687,35.63237261728322,2021-03-14 17:11:32
212,2.737938515863216,5061.035876554657,10120.665521611756,109.38166873196164,2021-03-14 22:35:15
213,1.5961400909405705,2949.2811501916285,5908.40811798254,63.753855479711675,2021-03-14 23:06:07
214,1.5211132446947317,2855.395349663602,5724.455070599238,61.237810474090836,2021-03-14 23:32:49
215,4.556299071019626,8579.475647618736,17195.433926204947,183.7134314222725,2021-03-14 23:50:39
216,3.0479909055951966,5720.380073048878,11531.321785972747,122.68833118582923,2021-03-15 01:55:37
217,0.22855844515139112,428.5476375247329,855.6495597535874,9.195633170171526,2021-03-15 02:27:35
218,2.7204373941857307,5094.3328394759765,10232.418737856706,109.38193346694975,2021-03-15 02:47:57
219,1.373256734479991,2563.909084602426,5135.073190994613,55.132560653234584,2021-03-15 03:40:07
220,2.3896153540059335,4264.666772278405,8467.719261845423,93.78767767024279,2021-03-15 09:55:08
221,0.12491265910932388,224.0500096440225,443.2808007201983,4.914884358463874,2021-03-15 10:00:21
222,8.665113996032018,15380.31475077702,30612.28626853357,339.1261507406907,2021-03-15 18:47:47
223,3.0257622535676747,5374.130983441021,10715.431488831577,118.45408148633196,2021-03-15 19:25:09
224,4.313594769637301,7606.1414345064695,15116.667185069835,168.23574916923005,2021-03-16 01:57:24
225,2.3532373658347807,4101.252730145916,8169.83954986889,91.24127508591836,2021-03-16 03:07:28
226,0.8448194173177062,1513.8638527441187,3006.6641940521927,33.210869525369645,2021-03-16 12:37:09
227,0.11964067481588224,213.2886513745439,427.29172243980355,4.690839711251494,2021-03-16 17:50:58
228,0.00057124222711857,0.9999585097276797,1.9888100033056249,0.02218956130905665,2021-03-17 13:16:44
229,3.091920945087914,5493.7973464396055,10977.929607251315,120.97893327174735,2021-03-18 15:02:06
230,0.06290870594914924,110.78723981031193,221.2264686639484,2.450157292909518,2021-03-19 01:06:10
231,56.40268710163824,99278.85427342511,198854.26681804232,2196.16798234576,2021-03-19 02:35:23
232,5.472117377246924,9851.701829316895,19685.578256875087,215.47785375027723,2021-03-19 08:43:42
233,516.5006868564885,935252.7190480251,1869504.3215570187,20396.877647317906,2021-03-19 09:32:10
234,1.7522615010104898,3200.7261205024943,6326.597700679371,69.48014788472547,2021-03-20 00:25:07
235,1.1483709725285842,2098.65564292651,4189.946172241682,45.53360962102115,2021-03-20 21:30:06
236,0.293856403552406,519.5951956191531,1037.8714880697946,11.458012177901551,2021-03-21 14:26:35
237,0.36288519006500375,642.7383091362061,1300.832836903223,14.160014057075525,2021-03-21 15:20:21
238,0.039883118741863434,71.15707067142264,142.31340691761935,1.5618064283128736,2021-03-21 17:33:06
239,7.300720247337457,12993.220110765824,25934.925146380305,285.5379610722923,2021-03-21 17:40:00
240,125.75851201076638,224110.04216634735,447638.5814344808,4921.536087221394,2021-03-21 20:16:24
241,1.8229710447440612,3212.815736476603,6459.06614988259,70.94618379828101,2021-03-21 20:34:20
242,0.28039620608559607,494.89635533466003,993.5842211747494,10.920211928062963,2021-03-21 21:46:02
243,0.6491247068170717,1145.170021980891,2297.823733816385,25.274696396790546,2021-03-21 21:58:38
244,3.9703304198436418,7038.526701909044,14131.525797622233,154.94146903074292,2021-03-22 06:54:56
245,3.950236322034114,7074.607563549051,14056.89623243236,154.94146903074292,2021-03-22 07:24:28
246,0.000102987759629065,0.18140695281490002,0.3649777423444288,0.004005258280654548,2021-03-22 13:29:42
247,0.2457337960005374,425.2380509397458,853.725863776367,9.471327749400471,2021-03-22 16:30:41
248,34.808425524543416,61261.592202476066,121181.87397788127,1352.9686229476522,2021-03-22 16:41:15
249,7.018438051784586,12318.779850759316,24595.65801711824,272.4110332177192,2021-03-22 19:51:13
250,0.28877500686315327,489.6640291487267,978.7281422924717,11.015256368729956,2021-03-22 20:54:25
251,0.4812773403109988,820.5528626317895,1627.5243857356302,18.406153082244323,2021-03-22 21:20:53
252,0.09966655752822887,168.6735532540708,337.3880000103924,3.7971906363054266,2021-03-22 23:33:43
253,1.458834409851136,2423.7320012264886,4826.063378199178,55.06441668077733,2021-03-23 06:24:27
254,1.9743415408346399,3290.7848841485475,6550.148930622708,74.64127707736726,2021-03-23 08:29:01
255,0.9549048285668639,1619.9633349350559,3254.2203833615204,36.416501272984355,2021-03-23 15:37:08
256,0.30188020711939756,478.408322533211,949.6578763454631,11.121323168505999,2021-03-24 23:22:32
257,4.389046331176473,6955.594448721839,13825.589850766128,161.69328594389555,2021-03-24 23:23:58
258,19.856745915960857,31807.37557694921,63424.86436878921,735.3676043601619,2021-03-25 06:11:10
259,0.6267465400908945,1001.6178678271476,2000.8190203989607,23.18273460220966,2021-03-25 10:45:31
260,4.9690237930104395,8005.87477910399,16008.743080014956,184.5101340626349,2021-03-26 01:38:32
261,0.002921316954440358,4.7440477277436495,9.450896825016237,0.10888862599199836,2021-03-26 11:50:39
262,0.04835129473536337,81.18011312397219,162.83257945337738,1.8309512764085893,2021-03-28 14:27:13
263,0.000586569226218877,0.9995962158455557,2.0046626599207857,0.022376498594563823,2021-03-28 18:22:22
264,5.280764306999116,8873.894895257446,17739.776168991924,200.0,2021-03-28 21:02:36
265,0.003416675958405053,5.768898674680017,11.501565355621896,0.12970481232265416,2021-03-28 22:38:36
266,0.005346114881092815,9.026776491219834,17.99668428378742,0.20295194744411582,2021-03-28 22:38:40
267,0.002849706228307893,4.827380597675298,9.61142744578839,0.10835594572252708,2021-03-28 23:38:36
268,0.000780856769141156,1.3311174588968078,2.6358763729573447,0.029784301747100807,2021-03-29 00:38:44
269,0.000875758124288982,1.476157195067605,2.9348383200026618,0.03321608527801707,2021-03-29 01:38:39
270,0.000899971710117337,1.5230692305173017,3.024156615398354,0.03420281056209971,2021-03-29 02:38:37
271,0.000647539917403618,1.0977209156945418,2.179323008835081,0.024629957112205572,2021-03-29 03:38:37
272,0.000807115867612379,1.3680617532679258,2.7206092533657236,0.03069764706771764,2021-03-29 04:38:40
273,0.000418501928968183,0.7057285755840262,1.4068398085923541,0.01587633762640397,2021-03-29 05:01:18
274,1.3360744248377e-05,0.022529887345488928,0.04498075158240149,0.000506847802866972,2021-03-29 05:21:28
275,18.571990595707955,31881.748992487803,63788.16524324498,710.8463327817924,2021-03-29 08:54:50
276,0.001574526128255634,2.7411213429922627,5.44121387907751,0.060686962310794804,2021-03-29 09:37:11
277,8.850788334632407,15683.472285371496,31453.55564044844,344.14557819709364,2021-03-29 13:37:45
278,56.51909038901911,102446.81257720887,204222.23687176063,2222.3669610182355,2021-03-29 17:14:38
279,0.010308778871700817,18.70610818953486,37.53462462558811,0.40551065687507776,2021-03-29 20:37:05
280,1.441339615858303,2599.7524702758083,5176.522146511691,56.519706635299855,2021-03-30 02:09:41
281,0.011786856620116026,21.191312495381005,42.30006831820729,0.4614008035657842,2021-03-30 02:37:05
282,5.07383132479521,9175.06496319573,18250.42376031666,199.18760335338112,2021-03-30 03:36:55
283,6.97225462212e-06,0.012535105296722492,0.025002942884495744,0.000272921148230814,2021-03-30 04:37:07
284,0.001183932551632453,2.1438819097370474,4.252174045382374,0.0465101178560039,2021-03-30 05:16:38
285,0.000693031980518931,1.260741104630339,2.507997603245712,0.02728750613775669,2021-03-30 07:37:06
286,7.098297300039342,13110.403429609098,26062.37684718191,281.5881469382533,2021-03-30 13:09:46
287,138.15116610528779,253024.28582698607,502195.5058488673,5457.255117710069,2021-03-30 14:36:56
288,0.002832003313959815,5.2010963879066665,10.239534802518637,0.11201045682083798,2021-03-30 16:30:51
